transaction_id,customer_id,transaction_timestamp,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,card_number,store_id,store_city,order_status,ingestion_timestamp,pipeline_run_id
TXN000502,CUST0053,2026-01-16 03:13:39,P038,Toy Car,Toys,2,1218,2436,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000503,CUST0053,2025-04-02 12:05:56,P036,Puzzle,Toys,1,1418,1418,Credit Card,**************17.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000504,CUST0053,2025-11-16 00:06:18,P039,Teddy Bear,Toys,2,2862,5724,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000505,CUST0053,2024-11-17 21:31:22,P002,Smartphone,Electronics,4,16045,64180,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000506,CUST0053,2026-04-21 21:47:02,P011,Rice,Grocery,1,254,254,Net Banking,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000507,CUST0053,2025-10-29 23:56:36,P039,Teddy Bear,Toys,1,2365,2365,Credit Card,**************40.8,STR005,Chennai,Returned,2026-07-02 16:18:55,6c59e737
TXN000508,CUST0053,2026-03-02 16:23:24,P023,Yoga Mat,Sports,3,774,2322,Debit Card,**************28.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000509,CUST0053,2024-12-08 23:11:17,P029,Sunscreen,Beauty,5,1050,5250,Cash,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000510,CUST0053,2025-02-20 12:23:53,P028,Perfume,Beauty,3,1544,4632,Debit Card,**************88.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000511,CUST0053,2026-04-05 15:52:43,P025,Running Shoes,Sports,3,1610,4830,Credit Card,*************18.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000512,CUST0053,2025-06-13 17:46:21,P032,Python Programming,Books,4,683,2732,Credit Card,**********23.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000513,CUST0053,2026-03-28 23:40:30,P014,Sugar,Grocery,3,49,147,Cash,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000514,CUST0053,2025-11-24 15:28:31,P002,Smartphone,Electronics,2,28905,57810,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000515,CUST0053,2025-10-25 20:55:04,P004,Smartwatch,Electronics,2,3849,7698,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000516,CUST0053,2025-10-07 06:51:33,P029,Sunscreen,Beauty,5,759,3795,Net Banking,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000517,CUST0053,2025-05-12 13:17:26,P040,Board Game,Toys,2,1091,2182,Cash,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000518,CUST0053,2025-01-07 11:56:13,P040,Board Game,Toys,4,3124,12496,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000519,CUST0053,2025-09-12 01:01:12,P026,Face Wash,Beauty,4,759,3036,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000520,CUST0053,2026-01-31 16:23:32,P008,Jacket,Clothing,1,2230,2230,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000521,CUST0053,2025-02-25 23:21:38,P002,Smartphone,Electronics,3,71538,214614,Credit Card,**************83.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000522,CUST0053,2025-01-18 03:03:12,P011,Rice,Grocery,1,213,213,Credit Card,**************80.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000523,CUST0053,2025-07-11 09:54:05,P007,Jeans,Clothing,3,909,2727,Credit Card,*************86.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000524,CUST0053,2026-04-12 02:33:05,P004,Smartwatch,Electronics,1,23970,23970,Debit Card,*************52.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000525,CUST0053,2025-04-02 04:25:01,P035,Biography,Books,4,1055,4220,Credit Card,**************34.0,STR010,Lucknow,Returned,2026-07-02 16:18:55,6c59e737
TXN000526,CUST0054,2026-02-17 04:06:21,P017,Cookware Set,Home & Kitchen,5,1550,7750,Debit Card,**************91.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000527,CUST0054,2024-09-01 12:14:15,P014,Sugar,Grocery,1,217,217,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000528,CUST0055,2024-12-09 12:56:05,P035,Biography,Books,4,570,2280,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000529,CUST0055,2026-01-12 16:26:55,P035,Biography,Books,2,569,1138,Debit Card,**********81.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000530,CUST0055,2025-11-05 21:16:20,P008,Jacket,Clothing,2,5911,11822,Credit Card,************75.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000531,CUST0056,2024-08-16 20:43:07,P018,Water Bottle,Home & Kitchen,2,531,1062,Credit Card,******************e+18,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000532,CUST0056,2025-03-16 00:00:46,P017,Cookware Set,Home & Kitchen,4,11215,44860,Debit Card,**************61.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000533,CUST0056,2025-08-06 13:58:18,P019,Vacuum Cleaner,Home & Kitchen,2,10936,21872,Net Banking,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000534,CUST0056,2025-05-14 20:03:05,P030,Lipstick,Beauty,4,1052,4208,Credit Card,************19.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000535,CUST0056,2026-06-11 03:40:11,P009,Hoodie,Clothing,2,1427,2854,Credit Card,**************91.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000536,CUST0056,2025-09-20 09:31:12,P036,Puzzle,Toys,3,905,2715,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000537,CUST0056,2025-12-08 16:50:11,P033,SQL Guide,Books,5,687,3435,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000538,CUST0056,2024-07-05 21:57:28,P030,Lipstick,Beauty,1,1275,1275,Credit Card,**************39.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000539,CUST0056,2024-11-28 10:34:43,P040,Board Game,Toys,3,1260,3780,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000540,CUST0056,2024-08-22 02:12:07,P034,Data Science Handbook,Books,2,856,1712,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000541,CUST0056,2026-01-12 15:56:57,P010,Sneakers,Clothing,1,2635,2635,Debit Card,*************44.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000542,CUST0056,2025-06-07 07:13:59,P030,Lipstick,Beauty,3,2055,6165,Net Banking,,STR002,Mumbai,Returned,2026-07-02 16:18:55,6c59e737
TXN000543,CUST0056,2024-08-23 21:09:48,P037,Building Blocks,Toys,5,2965,14825,Net Banking,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000544,CUST0056,2026-06-26 05:02:02,P033,SQL Guide,Books,1,800,800,Debit Card,***********17.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000545,CUST0056,2024-11-04 12:35:30,P016,Mixer Grinder,Home & Kitchen,3,5710,17130,Credit Card,**************44.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000546,CUST0056,2025-11-07 10:30:05,P003,Tablet,Electronics,5,45322,226610,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000547,CUST0056,2024-08-23 09:52:28,P014,Sugar,Grocery,2,92,184,Credit Card,**************89.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000548,CUST0056,2026-06-08 13:43:42,P021,Cricket Bat,Sports,3,2201,6603,Debit Card,**************42.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000549,CUST0056,2025-06-09 01:12:14,P039,Teddy Bear,Toys,2,1234,2468,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000550,CUST0056,2025-09-30 09:34:13,P036,Puzzle,Toys,4,372,1488,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000551,CUST0056,2026-06-22 05:30:24,P024,Dumbbells,Sports,1,4393,4393,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000552,CUST0056,2026-01-02 05:36:34,P029,Sunscreen,Beauty,4,1893,7572,Credit Card,*************70.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000553,CUST0056,2026-01-10 12:46:16,P007,Jeans,Clothing,1,3479,3479,Credit Card,**************32.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000554,CUST0056,2025-12-30 21:55:36,P022,Football,Sports,4,1860,7440,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000555,CUST0056,2025-02-19 15:35:20,P039,Teddy Bear,Toys,1,2084,2084,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000556,CUST0056,2025-02-13 21:35:22,P013,Cooking Oil,Grocery,1,432,432,Debit Card,***********22.0,STR005,Chennai,Returned,2026-07-02 16:18:55,6c59e737
TXN000557,CUST0056,2025-04-04 11:52:42,P001,Laptop,Electronics,4,49635,198540,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000558,CUST0056,2024-10-19 23:25:06,P023,Yoga Mat,Sports,3,2164,6492,Cash,,STR002,Mumbai,Returned,2026-07-02 16:18:55,6c59e737
TXN000559,CUST0056,2025-11-22 23:38:57,P007,Jeans,Clothing,1,1612,1612,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000560,CUST0056,2025-01-26 10:58:16,P035,Biography,Books,4,1178,4712,Debit Card,**************69.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000561,CUST0056,2026-05-01 18:02:16,P001,Laptop,Electronics,2,67537,135074,Debit Card,***********78.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000562,CUST0056,2024-07-23 09:53:26,P034,Data Science Handbook,Books,3,917,2751,Debit Card,**************26.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000563,CUST0057,2024-09-01 05:10:32,P037,Building Blocks,Toys,1,2389,2389,Cash,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000564,CUST0057,2025-05-29 08:05:48,P023,Yoga Mat,Sports,3,2260,6780,Credit Card,*****************e+18,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000565,CUST0057,2026-04-28 19:27:57,P033,SQL Guide,Books,3,421,1263,Debit Card,**************08.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000566,CUST0057,2025-10-27 14:25:36,P009,Hoodie,Clothing,3,922,2766,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000567,CUST0057,2024-11-21 23:39:46,P009,Hoodie,Clothing,4,2515,10060,Debit Card,**************01.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000568,CUST0057,2026-04-20 00:33:22,P018,Water Bottle,Home & Kitchen,1,467,467,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000569,CUST0058,2026-05-30 08:08:51,P021,Cricket Bat,Sports,1,5469,5469,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000570,CUST0058,2026-04-29 12:21:25,P019,Vacuum Cleaner,Home & Kitchen,4,14323,57292,Net Banking,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000571,CUST0058,2025-08-20 10:11:13,P037,Building Blocks,Toys,4,521,2084,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000572,CUST0058,2024-07-28 09:17:44,P027,Shampoo,Beauty,1,945,945,Debit Card,*************09.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000573,CUST0058,2026-06-16 05:41:06,P035,Biography,Books,5,1131,5655,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000574,CUST0058,2024-11-19 05:24:22,P028,Perfume,Beauty,4,4752,19008,Credit Card,*****************e+18,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000575,CUST0058,2024-10-01 16:37:24,P021,Cricket Bat,Sports,4,3744,14976,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000576,CUST0058,2025-10-09 07:09:59,P038,Toy Car,Toys,5,1778,8890,Credit Card,****************e+18,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000577,CUST0058,2024-07-27 05:20:59,P017,Cookware Set,Home & Kitchen,5,10474,52370,Debit Card,*****************e+18,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000578,CUST0058,2025-01-24 15:51:23,P030,Lipstick,Beauty,2,2164,4328,UPI,,STR004,Hyderabad,Cancelled,2026-07-02 16:18:55,6c59e737
TXN000579,CUST0058,2025-08-07 22:47:12,P033,SQL Guide,Books,3,421,1263,Credit Card,**************79.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000580,CUST0058,2026-01-10 17:36:10,P013,Cooking Oil,Grocery,3,379,1137,Debit Card,**************62.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000581,CUST0058,2026-04-03 20:28:11,P023,Yoga Mat,Sports,1,1955,1955,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000582,CUST0058,2025-12-02 02:37:14,P013,Cooking Oil,Grocery,2,436,872,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000583,CUST0059,2024-09-06 19:58:29,P022,Football,Sports,2,397,794,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000584,CUST0059,2026-03-12 15:37:24,P016,Mixer Grinder,Home & Kitchen,4,7361,29444,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000585,CUST0059,2025-12-07 10:58:57,P028,Perfume,Beauty,2,5553,11106,Credit Card,**************32.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000586,CUST0059,2025-10-19 18:52:13,P023,Yoga Mat,Sports,3,2658,7974,Debit Card,******************e+18,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000587,CUST0060,2025-01-24 21:59:11,P039,Teddy Bear,Toys,5,1152,5760,Credit Card,**************25.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000588,CUST0060,2025-07-16 05:41:24,P011,Rice,Grocery,4,94,376,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000589,CUST0061,2024-10-28 15:48:07,P020,Dining Set,Home & Kitchen,2,23395,46790,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000590,CUST0061,2025-09-28 03:37:34,P016,Mixer Grinder,Home & Kitchen,5,7749,38745,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000591,CUST0061,2025-10-29 03:29:51,P036,Puzzle,Toys,2,362,724,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000592,CUST0061,2024-09-21 05:55:19,P028,Perfume,Beauty,5,881,4405,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000593,CUST0061,2026-05-05 02:21:12,P037,Building Blocks,Toys,4,804,3216,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000594,CUST0061,2024-07-19 12:48:07,P002,Smartphone,Electronics,5,43339,216695,Debit Card,**********10.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000595,CUST0061,2026-01-08 02:43:57,P004,Smartwatch,Electronics,4,14291,57164,Debit Card,*************91.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000596,CUST0061,2026-03-01 14:41:58,P004,Smartwatch,Electronics,4,22312,89248,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000597,CUST0062,2025-08-08 07:00:00,P005,Headphones,Electronics,1,14705,14705,Debit Card,***********70.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000598,CUST0062,2025-06-26 16:56:18,P029,Sunscreen,Beauty,5,1794,8970,Credit Card,**************36.0,STR009,Jaipur,Returned,2026-07-02 16:18:55,6c59e737
TXN000599,CUST0062,2026-04-14 14:40:05,P025,Running Shoes,Sports,5,9998,49990,Debit Card,**************69.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000600,CUST0062,2025-09-18 00:19:00,P005,Headphones,Electronics,2,1630,3260,Debit Card,**************80.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000601,CUST0062,2026-06-01 17:24:01,P003,Tablet,Electronics,5,39163,195815,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000602,CUST0063,2025-07-17 02:56:44,P018,Water Bottle,Home & Kitchen,2,602,1204,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000603,CUST0063,2025-02-27 08:26:49,P040,Board Game,Toys,2,770,1540,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000604,CUST0063,2025-03-03 04:50:35,P034,Data Science Handbook,Books,1,1341,1341,Credit Card,***********30.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000605,CUST0063,2025-02-28 19:21:36,P032,Python Programming,Books,3,840,2520,Credit Card,**************95.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000606,CUST0063,2025-06-14 05:21:19,P027,Shampoo,Beauty,2,1169,2338,Debit Card,***********68.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000607,CUST0063,2026-02-20 22:58:38,P009,Hoodie,Clothing,1,3012,3012,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000608,CUST0063,2024-11-02 03:58:40,P013,Cooking Oil,Grocery,1,348,348,Debit Card,******************e+18,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000609,CUST0063,2025-10-24 09:48:47,P010,Sneakers,Clothing,5,3989,19945,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000610,CUST0063,2024-12-06 00:14:05,P011,Rice,Grocery,3,168,504,Credit Card,*************78.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000611,CUST0064,2025-05-04 11:15:36,P001,Laptop,Electronics,3,78997,236991,Credit Card,*************20.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000612,CUST0064,2024-10-06 00:04:31,P016,Mixer Grinder,Home & Kitchen,2,2690,5380,Credit Card,****************e+18,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000613,CUST0064,2026-05-12 04:56:21,P037,Building Blocks,Toys,3,1488,4464,Cash,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000614,CUST0064,2025-08-11 12:34:50,P019,Vacuum Cleaner,Home & Kitchen,3,9741,29223,Debit Card,**************53.0,STR006,Kolkata,Returned,2026-07-02 16:18:55,6c59e737
TXN000615,CUST0064,2026-03-27 22:20:07,P031,Novel,Books,5,892,4460,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000616,CUST0064,2025-01-19 08:16:02,P028,Perfume,Beauty,4,1754,7016,Credit Card,**************71.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000617,CUST0064,2024-10-26 03:11:11,P037,Building Blocks,Toys,2,787,1574,Net Banking,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000618,CUST0064,2025-02-02 14:58:39,P026,Face Wash,Beauty,3,241,723,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000619,CUST0064,2026-01-30 00:59:54,P021,Cricket Bat,Sports,1,2968,2968,Debit Card,***********51.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000620,CUST0065,2025-01-03 00:44:44,P030,Lipstick,Beauty,3,1992,5976,Net Banking,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000621,CUST0065,2025-08-25 16:05:24,P009,Hoodie,Clothing,2,3579,7158,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000622,CUST0065,2026-06-16 14:57:01,P001,Laptop,Electronics,1,75991,75991,Credit Card,*************22.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000623,CUST0065,2026-03-30 17:01:15,P028,Perfume,Beauty,1,4120,4120,Credit Card,**************94.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000624,CUST0065,2025-11-29 08:15:41,P035,Biography,Books,4,1082,4328,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000625,CUST0066,2025-07-03 14:23:14,P007,Jeans,Clothing,5,3276,16380,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000626,CUST0066,2025-12-22 09:53:20,P004,Smartwatch,Electronics,2,13186,26372,Debit Card,***********56.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000627,CUST0066,2025-07-24 17:29:09,P033,SQL Guide,Books,3,375,1125,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000628,CUST0066,2025-02-23 19:25:17,P004,Smartwatch,Electronics,2,23520,47040,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000629,CUST0066,2024-08-29 01:23:36,P002,Smartphone,Electronics,5,58988,294940,Debit Card,************21.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000630,CUST0066,2026-01-18 07:56:51,P034,Data Science Handbook,Books,4,811,3244,Debit Card,**********71.0,STR010,Lucknow,Returned,2026-07-02 16:18:55,6c59e737
TXN000631,CUST0066,2025-06-29 14:23:33,P009,Hoodie,Clothing,1,3303,3303,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000632,CUST0066,2024-12-09 22:16:31,P031,Novel,Books,3,686,2058,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000633,CUST0066,2026-06-13 11:40:32,P035,Biography,Books,5,669,3345,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000634,CUST0067,2025-01-22 01:42:45,P013,Cooking Oil,Grocery,2,251,502,Credit Card,**************96.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000635,CUST0067,2025-03-09 13:54:27,P018,Water Bottle,Home & Kitchen,1,998,998,Credit Card,************90.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000636,CUST0067,2024-08-20 00:41:22,P023,Yoga Mat,Sports,2,1336,2672,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000637,CUST0067,2025-10-11 04:06:49,P033,SQL Guide,Books,3,813,2439,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000638,CUST0067,2026-06-26 16:50:43,P017,Cookware Set,Home & Kitchen,4,4736,18944,Credit Card,************77.0,STR010,Lucknow,Returned,2026-07-02 16:18:55,6c59e737
TXN000639,CUST0068,2025-08-06 02:54:14,P024,Dumbbells,Sports,3,7211,21633,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000640,CUST0068,2025-12-13 17:06:11,P015,Tea,Grocery,5,149,745,Debit Card,***********74.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000641,CUST0068,2026-02-11 16:44:01,P029,Sunscreen,Beauty,5,630,3150,Credit Card,**********01.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000642,CUST0068,2025-05-25 06:02:47,P018,Water Bottle,Home & Kitchen,1,467,467,Cash,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000643,CUST0068,2025-02-17 20:28:19,P028,Perfume,Beauty,2,3538,7076,Debit Card,**************57.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000644,CUST0068,2026-02-06 18:11:53,P030,Lipstick,Beauty,3,903,2709,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000645,CUST0068,2025-01-16 08:18:42,P008,Jacket,Clothing,1,5895,5895,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000646,CUST0068,2024-08-01 12:24:56,P030,Lipstick,Beauty,3,2141,6423,Debit Card,**************66.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000647,CUST0068,2026-03-14 01:17:45,P038,Toy Car,Toys,5,2207,11035,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000648,CUST0068,2026-06-16 02:51:41,P020,Dining Set,Home & Kitchen,2,19093,38186,Debit Card,************07.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000649,CUST0068,2025-05-30 13:09:25,P031,Novel,Books,1,656,656,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000650,CUST0069,2026-04-23 19:31:52,P026,Face Wash,Beauty,1,505,505,Credit Card,************44.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000651,CUST0069,2024-11-29 23:41:12,P022,Football,Sports,5,1195,5975,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000652,CUST0069,2026-02-09 09:53:28,P027,Shampoo,Beauty,3,958,2874,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000653,CUST0069,2024-12-08 02:24:13,P023,Yoga Mat,Sports,3,2197,6591,Net Banking,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000654,CUST0069,2025-05-16 17:42:02,P004,Smartwatch,Electronics,5,14655,73275,UPI,,STR006,Kolkata,Returned,2026-07-02 16:18:55,6c59e737
